BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6," 219 EAST 7 STREET, 5 ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $580,000 ",2017/11/21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,390,42, ,C6," 219 EAST 7 STREET, 5 ", ,10009,0,0,0,0,0,1910, 2 , C6 , $-   ,2017/11/21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,3, ,C6," 131 AVENUE B, 5B ", ,10009,0,0,0,0,0,1940, 2 , C6 ," $1,399,000 ",2018/8/16
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6," 616 E 9TH STREET, 2W ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $418,000 ",2018/4/26
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6," 620 EAST 9TH STREET, 4W ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $380,000 ",2018/9/12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6," 614 EAST 9TH STREET, 4E ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $499,500 ",2018/9/26
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,20, ,C6," 626 EAST 9 STREET, 4F ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $690,000 ",2018/5/22
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6," 323 EAST 8TH STREET, 6B ", ,10009,0,0,0,0,0,1910, 2 , C6 ," $564,000 ",2018/9/28
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,392,36, ,C6," 149 AVENUE C, 5/6R ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $1,265,000 ",2017/12/19
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6," 633 EAST 11 STREET, 22 ", ,10009,0,0,0,0,0,1937, 2 , C6 ," $545,000 ",2018/4/16
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6," 630 EAST 14TH STREET, 2 ", ,10009,0,0,0,0,0,1920, 2 , C6 ," $405,600 ",2018/2/21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6," 634 EAST 14TH STREET, 12 ", ,10009,0,0,0,0,0,1920, 2 , C6 ," $499,000 ",2018/5/2
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6," 630 EAST 14TH STREET, 4 ", ,10009,0,0,0,0,0,1920, 2 , C6 ," $521,000 ",2018/5/15
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6," 185 EAST 2 STREET, 4B ", ,10009,0,0,0,0,0,1915, 2 , C6 ," $450,000 ",2018/3/6
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6," 185 EAST 2ND STREET, 3D ", ,10009,0,0,0,0,0,1915, 2 , C6 ," $405,000 ",2018/3/20
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,397,25, ,C6," 185 EAST 2ND STREET, 5D ", ,10009,0,0,0,0,0,1915, 2 , C6 , $-   ,2018/7/31
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,398,58, ,C6," 162 EAST 2ND STREET, 3D ", ,10009,0,0,0,0,0,1950, 2 , C6 ," $410,000 ",2017/11/29
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,400,47, ,C6," 223-225 EAST 4TH STREET, 7 ", ,10009,0,0,0,0,0,1937, 2 , C6 ," $1,350,000 ",2018/8/3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,401,22, ,C6," 524 EAST 6TH STREET, 6 ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $615,000 ",2018/9/21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,404,10, ,C6," 512 EAST 11TH STREET, 3C ", ,10009,0,0,0,0,0,1929, 2 , C6 ," $345,000 ",2017/11/21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,404,13, ,C6," 518 EAST 11TH STREET, 3B ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $1,075,000 ",2018/9/7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,27, ,C6," 546 EAST 11TH STREET, 5B ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $825,000 ",2018/9/7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,27, ,C6," 546 EAST 11TH, 4A ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $595,000 ",2018/9/13
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,50, ,C6," 311 EAST 10TH STREET, 5B ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $1,110,000 ",2018/6/4
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,18, ,C6," 524 EAST 13TH STREET, A1 ", ,10009,0,0,0,0,0,1925, 2 , C6 ," $440,000 ",2018/4/11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,40, ,C6," 549 EAST 12 STREET, 3B ", ,10009,0,0,0,0,0,1900, 2 , C6 , $10 ,2018/2/7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,40, ,C6," 549 EAST 12 STREET, 4C ", ,10009,0,0,0,0,0,1900, 2 , C6 , $10 ,2018/5/5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,50, ,C6," 529 EAST 12TH STREET, B1B3 ", ,10009,0,0,0,0,0,1901, 2 , C6 ," $750,000 ",2018/1/10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,50, ,C6," 527 EAST 12 STREET, A2 ", ,10009,0,0,0,0,0,1901, 2 , C6 ," $375,000 ",2018/10/9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,61, ,C6," 507 EAST 12TH STREET, 2B ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $750,000 ",2018/8/9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,406,61, ,C6," 507 EAST 12TH STREET, 3C ", ,10009,0,0,0,0,0,1900, 2 , C6 ," $940,000 ",2018/10/31
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,379,45, ,D0," 735 EAST 9TH STREET, 4R ", ,10009,0,0,0,0,0,1920, 2 , D0 ," $1,300,000 ",2018/3/28
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,379,45, ,D0," 735 EAST 9TH STREET, 3FW ", ,10009,0,0,0,0,0,1920, 2 , D0 ," $1,920,000 ",2018/7/30
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,385,56, ,D4," 226-8 EAST 2ND STREET, 4A ", ,10009,0,0,0,0,0,1900, 2 , D4 , $-   ,2017/11/15
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,385,56, ,D4," 226 EAST 2ND, 1B ", ,10009,0,0,0,0,0,1900, 2 , D4 ," $1,100,000 ",2018/1/5
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,386,58, ,D4," 223 EAST 3RD STREET, 4B ", ,10009,0,0,0,0,0,1900, 2 , D4 ," $790,000 ",2017/12/9
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,386,58, ,D4," 223 E. 3RD ST, 1A ", ,10009,0,0,0,0,0,1900, 2 , D4 ," $475,000 ",2018/3/27
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,387,44, ,D4," 283 EAST 4TH STREET, 5A ", ,10009,0,0,0,0,0,1920, 2 , D4 ," $435,000 ",2018/1/31
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,395,12, ,D4, 620 EAST 13TH   STREET , ,10009,0,0,0,0,0,1973, 2 , D4 ," $5,500,000 ",2018/2/27
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,397,12, ,D4," 157 EAST 2 STREET, 1E ", ,10009,0,0,0,0,0,1920, 2 , D4 , $10 ,2018/8/23
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,398,8, ,D4," 160 EAST 3RD   STREET, 6B ", ,10009,0,0,0,0,0,1940, 2 , D4 , $-   ,2017/12/28
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,398,8, ,D4," 160 EAST 3RD STREET, 6G ", ,10009,0,0,0,0,0,1940, 2 , D4 ," $910,762 ",2018/4/18
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,398,8, ,D4," 160 EAST 3RD STREET, 3H ", ,10009,0,0,0,0,0,1940, 2 , D4 ," $640,000 ",2018/9/25
1,ALPHABET CITY,11A CONDO-RENTALS                           ,2,376,1003, ,RR, 79 AVENUE D ,RU2,10009,22,0,22,"13,395",0,2016, 2 , RR , $-   ,2018/3/12
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,393,1028, ,R2, 383 EAST 10TH STREET ,A4,10009,1,0,1,0,0,0, 2 , R2 ," $1,249,000 ",2018/9/20
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,398,1017, ,R2, 182 EAST 2ND STREET ,3C,10009,1,0,1,0,0,0, 2 , R2 ," $900,000 ",2018/7/30
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1011, ,R4, 324 EAST 4TH STREET ,PH,10009,1,0,1,0,0,1920, 2 , R4 , $-   ,2018/6/25
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,375,1005, ,R4, 754 EAST 6TH STREET ,2C,10009,1,0,1,0,0,0, 2 , R4 ," $820,000 ",2018/6/8
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1004, ,R4, 399 EAST 8TH STREET ,2B,10009,1,0,1,0,0,2014, 2 , R4 ," $732,376 ",2018/7/25
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1010, ,R4, 399 EAST 8TH STREET ,3D,10009,1,0,1,0,0,2014, 2 , R4 ," $1,016,213 ",2018/10/9
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1023, ,R4, 143 AVENUE B ,6B,10009,1,0,1,0,0,1928, 2 , R4 ," $33,159 ",2018/9/18
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1061, ,R4, 143 AVENUE B ,11E,10009,1,0,1,0,0,1928, 2 , R4 ," $975,000 ",2018/6/4
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1069, ,R4, 143 AVENUE B ,12F,10009,1,0,1,0,0,1928, 2 , R4 ," $680,000 ",2018/2/8
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1072, ,R4, 143 AVENUE B ,14B,10009,1,0,1,0,0,1928, 2 , R4 ," $1,150,000 ",2018/2/16
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1083, ,R4, 143 AVENUE B ,15F,10009,1,0,1,0,0,1928, 2 , R4 ," $749,000 ",2017/11/29
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1117, ,R4, 631 EAST 9TH STREET ,3A,10009,1,0,1,0,0,2005, 2 , R4 ," $1,372,500 ",2018/7/30
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,392,1118, ,R4, 631 EAST 9TH STREET ,3B,10009,1,0,1,0,0,2005, 2 , R4 ," $1,350,000 ",2018/9/28
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1521, ,R4, 189 AVENUE  C ,6A,10009,1,0,1,0,0,1910, 2 , R4 ," $692,410 ",2018/2/15
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1533, ,R4, 189 AVENUE C ,9D,10009,1,0,1,0,0,1910, 2 , R4 ," $780,000 ",2018/8/13
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1537, ,R4, 189 AVENUE C ,10E,10009,1,0,1,0,0,1910, 2 , R4 ," $1,300,000 ",2017/11/8
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1004, ,R4, 175 EAST 2ND   STREET ,1B,10009,1,0,1,0,0,0, 2 , R4 ," $555,863 ",2018/5/3
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1302, ,R4, 525 EAST 11TH STREET ,3A,10009,1,0,1,0,0,1965, 2 , R4 ," $2,000,000 ",2018/1/10
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1304, ,R4, 525 EAST 11TH STREET ,3C,10009,1,0,1,0,0,1965, 2 , R4 ," $1,060,000 ",2017/11/28
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1318, ,R4, 525 EAST 11TH STREET ,5E,10009,1,0,1,0,0,1965, 2 , R4 ," $640,000 ",2018/9/27
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,406,1201, ,R4, 536 EAST 13TH STREET ,1,10009,1,0,1,0,0,2013, 2 , R4 ," $2,112,868 ",2018/8/22
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,386,62, ,S4, 217 EAST 3RD   STREET , ,10009,4,1,5,"2,212","6,560",1900, 2 , S4 ," $5,100,000 ",2018/2/21
